horizon,lane,executable_item,status,next_artifact,success_condition,last_wave,execution_result,quarto_promotion_decision
immediate,Source Governance/Global,v311 reprices the v310 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v310_one_swap_improvement_found,paper4_v312_apply_next_post_v310_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v310 repair and reprice again",v311,post_v310_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,"v312 applies the best CVaR-feasible v311 one-swap signal to the v310 repaired candidate and audits return, CVaR, source caps and proxy coverage.",post_v310_best_one_swap_applied_requires_repricing,paper4_v313_post_v312_reprice.csv,post-v312 repricing finds no feasible improving one-swaps or records the next repair signal,v312,return_improving_cvar_lowering_swap_applied_with_proxy_coverage_gap,living_notebook_only
immediate,Source Governance/Global,v313 reprices the v312 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v312_one_swap_improvement_found,paper4_v314_apply_next_post_v312_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v312 repair and reprice again",v313,post_v312_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,"v314 applies the best CVaR-feasible v313 one-swap signal to the v312 repaired candidate and audits return, CVaR, source caps and proxy coverage.",post_v312_best_one_swap_applied_requires_repricing,paper4_v315_post_v314_reprice.csv,post-v314 repricing finds no feasible improving one-swaps or records the next repair signal,v314,return_improving_cvar_lowering_swap_applied_without_proxy_regression,living_notebook_only
immediate,Source Governance/Global,v315 reprices the v314 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v314_one_swap_improvement_found,paper4_v316_apply_next_post_v314_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v314 repair and reprice again",v315,post_v314_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,"v316 applies the best CVaR-feasible v315 one-swap signal to the v314 repaired candidate and audits return, CVaR, source caps and proxy coverage.",post_v314_best_one_swap_applied_requires_repricing,paper4_v317_post_v316_reprice.csv,post-v316 repricing finds no feasible improving one-swaps or records the next repair signal,v316,return_improving_cvar_lowering_swap_applied_with_proxy_coverage_gap,living_notebook_only
immediate,Source Governance/Global,v317 reprices the v316 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v316_one_swap_local_optimality_cleared,paper4_v318_dynamic_proxy_or_global_bound_after_v316.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v316 repair and reprice again",v317,post_v316_one_swap_reprice_cleared,living_notebook_only
immediate,Dynamic/Global,"v318 compares the v316 terminal repaired candidate against the v295 dynamic-proxy incumbent and records global, period-match and proxy blockers.",v316_dynamic_proxy_executed_global_proxy_gates_blocked,paper4_v319_v316_cashflow_online_ifrs9_gate.csv,"build v316-specific cashflow, online and IFRS9 proxy gates without promoting",v318,v316_static_proxy_beats_v295_but_claims_remain_blocked,living_notebook_only
immediate,Online/IFRS9/SPO-DLA,v319 builds a v316-specific cashflow proxy panel and temporal online rerun.,v316_cashflow_proxy_and_temporal_online_rerun_executed,paper4_v320_v316_matched_period_or_branch_price_protocol.csv,"reduce imputation, external holdout, matched-period or global blockers without promoting",v319,cashflow_proxy_complete_with_imputation_online_temporal_not_live,living_notebook_only
immediate,Source Governance/Global,v320 solves a bounded matched-period MILP using v316 plus top omitted 2019 candidates to address the v318 period-distribution blocker.,bounded_matched_period_repair_found_requires_repricing,paper4_v321_post_v320_matched_period_reprice.csv,rerun one-swap/source/CVaR pricing after the matched-period repair before any local-optimal or champion claim,v320,period_matched_candidate_improves_return_and_cvar_bounded_pool,living_notebook_only
immediate,Source Governance/Global,v321 reprices the v320 repaired candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v320_one_swap_local_optimality_cleared,paper4_v322_dynamic_proxy_or_global_bound_after_v320.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v320 repair and reprice again",v321,post_v320_one_swap_reprice_cleared,living_notebook_only
immediate,Dynamic/Global,"v322 compares the v320 matched-period candidate against v295 and v316 dynamic-proxy references and records global, live and proxy blockers.",v320_dynamic_proxy_executed_global_live_proxy_gates_blocked,paper4_v323_v320_cashflow_online_ifrs9_gate.csv,"build v320-specific cashflow, online and IFRS9 proxy gates without promoting",v322,v320_static_proxy_beats_v316_and_v295_but_proxy_gap_remains,living_notebook_only
immediate,Online/IFRS9/SPO-DLA,v323 builds a v320-specific cashflow proxy panel and temporal online rerun.,v320_cashflow_proxy_and_temporal_online_rerun_executed,paper4_v324_v320_proxy_gap_repair_or_branch_price_protocol.csv,reduce the v320 proxy/imputation gap or build a branch-price/global certificate without promoting,v323,cashflow_proxy_complete_with_79_imputed_rows_online_temporal_not_live,living_notebook_only
immediate,Source Governance/Global,v324 tests whether v320's proxy coverage loss can be repaired with observed candidates while preserving static risk/return gates.,strict_v320_proxy_repair_infeasible_relaxed_repair_found,paper4_v325_v324_relaxed_reprice_or_dual_bound_gate.csv,reprice the relaxed repair or build a dual-bound certificate without promoting,v324,coverage_improves_to_100_observed_only_with_return_concession,living_notebook_only
immediate,Source Governance/Global,v325 reprices the v324 relaxed repair against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v324_one_swap_improvement_found,paper4_v326_apply_next_post_v324_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v324 repair and reprice again",v325,post_v324_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,v326 applies the best v325 feasible one-swap to the v324 relaxed repair.,post_v324_best_feasible_swap_applied_requires_reprice,paper4_v327_post_v326_reprice.csv,rerun post-v326 repricing before any local-optimal or champion claim,v326,return_and_cvar_improve_proxy_missing_worsens_by_one,living_notebook_only
immediate,Source Governance/Global,v327 reprices the v326 applied-swap candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v326_one_swap_improvement_found,paper4_v328_apply_next_post_v326_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v326 repair and reprice again",v327,post_v326_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,v328 applies the best v327 feasible one-swap to the v326 candidate.,post_v326_best_feasible_swap_applied_requires_reprice,paper4_v329_post_v328_reprice.csv,rerun post-v328 repricing before any local-optimal or champion claim,v328,return_and_cvar_improve_proxy_missing_worsens_by_one,living_notebook_only
immediate,Source Governance/Global,v329 reprices the v328 applied-swap candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v328_one_swap_improvement_found,paper4_v330_apply_next_post_v328_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v328 repair and reprice again",v329,post_v328_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,v330 applies the best v329 feasible one-swap to the v328 candidate.,post_v328_best_feasible_swap_applied_requires_reprice,paper4_v331_post_v330_reprice.csv,rerun post-v330 repricing before any local-optimal or champion claim,v330,return_and_cvar_improve_proxy_missing_worsens_by_one,living_notebook_only
immediate,Source Governance/Global,v331 reprices the v330 applied-swap candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v330_one_swap_local_optimality_cleared,paper4_v332_dynamic_or_dual_bound_after_v330.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v330 repair and reprice again",v331,post_v330_one_swap_reprice_cleared,living_notebook_only
immediate,Dynamic/Global,"v332 compares the v330 post-v328 candidate against v295 and v316 dynamic-proxy references and records global, live and proxy blockers.",v330_dynamic_proxy_executed_global_live_proxy_gates_blocked,paper4_v333_v330_cashflow_online_ifrs9_gate.csv,"build v330-specific cashflow, online and IFRS9 proxy gates without promoting",v332,v330_static_proxy_beats_v316_and_v295_but_proxy_gap_remains,living_notebook_only
immediate,Online/IFRS9/SPO-DLA,v333 builds a v330-specific cashflow proxy panel and temporal online rerun.,v330_cashflow_proxy_and_temporal_online_rerun_executed,paper4_v334_v330_proxy_gap_repair_or_branch_price_protocol.csv,reduce the v330 proxy/imputation gap or build a branch-price/global certificate without promoting,v333,cashflow_proxy_complete_with_74_imputed_rows_online_temporal_not_live,living_notebook_only
immediate,Source Governance/Global,v334 tests whether v330's proxy coverage loss can be repaired with observed candidates while preserving static risk/return gates.,strict_v330_proxy_repair_tested_relaxed_frontier_documented,paper4_v335_v334_relaxed_reprice_or_dual_bound_gate.csv,reprice the relaxed repair or build a dual-bound certificate without promoting,v334,relaxed_proxy_repair_frontier_documented,living_notebook_only
immediate,Source Governance/Global,v335 reprices the v334 relaxed repair against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v334_one_swap_improvement_found,paper4_v336_apply_next_post_v334_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v334 repair and reprice again",v335,post_v334_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,v336 applies the best v335 feasible one-swap to the v334 relaxed repair.,post_v334_best_feasible_swap_applied_requires_reprice,paper4_v337_post_v336_reprice.csv,rerun post-v336 repricing before any local-optimal or champion claim,v336,return_and_cvar_improve_proxy_missing_worsens_by_one,living_notebook_only
immediate,Source Governance/Global,v337 reprices the v336 applied-swap candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v336_one_swap_improvement_found,paper4_v338_apply_next_post_v336_swap.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v336 repair and reprice again",v337,post_v336_one_swap_reprice_found_improvements,living_notebook_only
immediate,Source Governance/Global,v338 applies the best v337 feasible one-swap to the v336 candidate.,post_v336_best_feasible_swap_applied_requires_reprice,paper4_v339_post_v338_reprice.csv,rerun post-v338 repricing before any local-optimal or champion claim,v338,return_and_cvar_improve_proxy_missing_worsens_by_one,living_notebook_only
immediate,Source Governance/Global,v339 reprices the v338 applied-swap candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v338_one_swap_local_optimality_cleared,paper4_v340_dynamic_or_dual_bound_after_v338.csv,"if cleared, run a dynamic/global gate; if not, apply the next post-v338 repair and reprice again",v339,post_v338_one_swap_reprice_cleared,living_notebook_only
immediate,Dynamic/Global,"v340 compares the v338 post-v336 candidate against v295, v316 and the v330 frontier reference, then records global, live and proxy blockers.",v338_dynamic_proxy_executed_global_live_proxy_gates_blocked,paper4_v341_v338_cashflow_online_ifrs9_gate.csv,"build v338-specific cashflow, online and IFRS9 proxy gates without promoting",v340,v338_beats_v316_and_v295_lower_cvar_than_v330_but_proxy_gap_remains,living_notebook_only
immediate,Online/IFRS9/SPO-DLA,v341 builds a v338-specific cashflow proxy panel and temporal online rerun.,v338_cashflow_proxy_and_temporal_online_rerun_executed,paper4_v342_v338_proxy_gap_repair_or_branch_price_protocol.csv,reduce the v338 proxy/imputation gap or build a branch-price/global certificate without promoting,v341,cashflow_proxy_complete_with_74_imputed_rows_online_temporal_not_live_and_v330_proxy_parity,living_notebook_only
immediate,Source Governance/Global,v342 tests whether v338's proxy coverage loss can be repaired with observed candidates while preserving static risk/return gates.,strict_and_relaxed_v338_proxy_repair_infeasible,paper4_v343_v338_expanded_pool_or_dual_bound_gate.csv,expand the observed-candidate pool or build a dual-bound certificate without promoting,v342,strict_and_relaxed_v338_proxy_repair_infeasible,living_notebook_only
immediate,Source Governance/Global,v343 tests whether v338's proxy coverage loss can be repaired with observed candidates while preserving static risk/return gates.,expanded_pool_v338_proxy_repair_tested,paper4_v344_v338_dual_bound_after_expanded_pool_gate.csv,build a dual-bound certificate or global gate without promoting,v343,expanded_pool_strict_and_relaxed_v338_repair_infeasible,living_notebook_only
immediate,Source Governance/Global,v344 converts v343 expanded-pool repair infeasibility into a full-v55 dual-bound readiness gate and source-tight next-step map.,dual_bound_readiness_gate_created_no_certificate,paper4_v345_v338_source_tight_branch_price_screen.csv,execute a v338 source-tight branch-price screen or record a sharper no-entering-column blocker without promoting,v344,full_v55_dual_bound_missing_source_tight_screen_required,living_notebook_only
immediate,Source Governance/Global,v345 executes a source-tight one-drop/one-add branch-price screen for v338 after the v344 readiness gate.,source_tight_branch_price_screen_no_entering_column,paper4_v346_v338_multi_source_relief_or_bound_protocol.csv,multi-source relief or a valid dual-bound loop resolves the remaining source-tight blocker without promoting,v345,source_tight_one_drop_one_add_cvar_entering_columns_zero,living_notebook_only
immediate,Source Governance/Global,v346 expands v345 from one-drop/one-add source-tight pricing into an all-positive second-order multi-source relief protocol.,local_two_swap_entering_candidate_found_requires_apply_reprice,paper4_v347_v338_apply_multi_source_relief_candidate.csv,"apply the local two-swap candidate, regenerate source/CVaR diagnostics and reprice without promotion",v346,one_ordered_cvar_feasible_second_order_entering_candidate_found,living_notebook_only
immediate,Source Governance/Global,v347 applies the v346 local two-add/two-drop multi-source relief candidate to v338 and recalculates static portfolio diagnostics.,multi_source_relief_candidate_applied_requires_reprice,paper4_v348_post_v347_reprice.csv,rerun post-v347 repricing before any local-optimal or champion claim,v347,return_and_cvar_improve_proxy_missing_worsens_by_one,living_notebook_only
immediate,Source Governance/Global,v348 reprices the v347 applied relief candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v347_one_swap_local_optimality_cleared_proxy_gap_persists,paper4_v349_v347_proxy_or_dual_bound_gate.csv,use the one-swap-cleared candidate as input to a proxy/global/dual-bound gate without promotion,v348,post_v347_one_swap_reprice_cleared_no_cvar_feasible_improvement,living_notebook_only
immediate,Source Governance/Global,v349 tests whether the one-swap-cleared v347 candidate can repair proxy coverage using all observed omitted candidates under static gates.,strict_and_relaxed_v347_proxy_repair_infeasible,paper4_v350_v347_dual_bound_after_proxy_gate.csv,build a full-v55 dual-bound/global gate or an explicit proxy-value tradeoff protocol without promotion,v349,strict_and_relaxed_v347_proxy_repair_infeasible_coverage_only_return_collapse,living_notebook_only
immediate,Source Governance/Global,"v350 converts the v348/v349 evidence into a v347 dual-bound readiness register, source-tight map and full-v55 candidate partition.",dual_bound_readiness_register_created_no_certificate,paper4_v351_v347_branch_price_or_dual_bound_loop.csv,run an actual branch-price or dual-bound loop without promotion,v350,source_tight_and_direct_mip_guard_block_global_claim,living_notebook_only
immediate,Source Governance/Global,v351 seeds a bounded second-order branch-price loop from the v348 source-exact frontier over the v350 source-tight positive candidates.,bounded_branch_price_loop_no_cvar_entering_column,paper4_v352_v347_expand_branch_price_or_dual_bound_loop.csv,expand branch-price depth or build a valid dual-bound termination proof without promotion,v351,no_bounded_second_order_cvar_feasible_entering_column,living_notebook_only
immediate,Source Governance/Global,v352 expands the v351 bounded branch-price loop from unique source-exact two-swap seeds to a third source-tight add/drop.,expanded_branch_price_entering_candidate_found_requires_apply_reprice,paper4_v353_v347_apply_expanded_branch_price_candidate_or_bound_memo.csv,"apply any bounded entering candidate and reprice, or convert the deeper no-entry evidence into a valid dual-bound blocker",v352,bounded_third_order_cvar_feasible_entering_column_found,living_notebook_only
immediate,Source Governance/Global,v353 applies the best v352 bounded third-order branch-price entering candidate to v347 and recalculates static diagnostics.,expanded_branch_price_candidate_applied_requires_reprice,paper4_v354_post_v353_reprice.csv,post-v353 one-swap/source/CVaR repricing finds no feasible improving exchanges before any local-optimal claim,v353,return_and_cvar_improve_proxy_missing_worsens_by_two,living_notebook_only
immediate,Source Governance/Global,v354 reprices the v353 applied branch-price candidate against all non-selected comparable loans with exact budget/source/CVaR screens.,post_v353_one_swap_local_optimality_cleared_proxy_gap_persists,paper4_v355_apply_next_post_v353_swap_or_proxy_gate.csv,"use the one-swap-cleared candidate as input to a proxy/global/dual-bound gate without promotion, or apply the next feasible swap if one exists",v354,post_v353_one_swap_reprice_cleared_no_cvar_feasible_improvement,living_notebook_only
immediate,Source Governance/Global,v355 tests whether the one-swap-cleared v353 candidate can repair proxy coverage using all observed omitted candidates under static gates.,strict_and_relaxed_v353_proxy_repair_infeasible,paper4_v356_v353_dual_bound_after_proxy_gate.csv,build a full-v55 dual-bound/global gate or an explicit proxy-value tradeoff protocol without promotion,v355,strict_and_relaxed_v353_proxy_repair_infeasible_coverage_only_return_collapse,living_notebook_only
immediate,Source Governance/Global,"v356 converts the v354/v355 evidence into a v353 dual-bound readiness register, source-tight map and full-v55 candidate partition.",dual_bound_readiness_register_created_no_certificate,paper4_v357_v353_branch_price_or_dual_bound_loop.csv,run an actual branch-price or dual-bound loop without promotion,v356,source_tight_and_direct_mip_guard_block_global_claim,living_notebook_only
immediate,Source Governance/Global,v357 seeds a bounded post-v353 second-order branch-price loop from the v354 source-exact frontier over the v356 source-tight positive candidates.,bounded_post_v353_branch_price_loop_no_cvar_entering_column,paper4_v358_v353_apply_branch_price_candidate_or_bound_memo.csv,"apply any bounded entering candidate and reprice, or convert the deeper no-entry evidence into a valid dual-bound blocker without promotion",v357,no_bounded_post_v353_second_order_cvar_feasible_entering_column,living_notebook_only
immediate,Source Governance/Global,v358 converts the v357 bounded post-v353 no-entry result into a candidate-disposition and partial-bound memo.,bounded_no_entry_disposition_memo_created,paper4_v359_v353_expand_branch_price_or_full_dual_bound.csv,expand the branch-price depth or produce a valid full-v55 dual-bound certificate without promotion,v358,no_apply_candidate_available_partial_bound_blocker_recorded,living_notebook_only
immediate,Source Governance/Global,v359 expands the v357 bounded branch-price loop from unique source-exact two-swap seeds to a third source-tight add/drop.,expanded_post_v353_branch_price_loop_no_cvar_entering_column,paper4_v360_v353_apply_expanded_branch_price_candidate_or_bound_memo.csv,"apply any bounded entering candidate and reprice, or convert the deeper no-entry evidence into a valid dual-bound blocker",v359,no_bounded_post_v353_third_order_cvar_feasible_entering_column,living_notebook_only
immediate,Source Governance/Global,v360 converts the v359 bounded post-v353 third-order no-entry result into a candidate-disposition and partial-bound memo.,expanded_no_entry_disposition_memo_created,paper4_v361_v353_fourth_order_or_full_dual_bound.csv,expand branch-price depth again or produce a valid full-v55 dual-bound certificate without promotion,v360,no_apply_after_third_order_no_entry_partial_bound_blocker_recorded,living_notebook_only
immediate,Source Governance/Global,v361 expands the v359 bounded branch-price loop from unique source-exact three-swap seeds to a fourth source-tight add/drop.,fourth_order_post_v353_branch_price_loop_no_cvar_entering_column,paper4_v362_v353_apply_fourth_order_candidate_or_bound_memo.csv,"apply any bounded fourth-order entering candidate and reprice, or convert the deeper no-entry evidence into a valid dual-bound blocker",v361,no_bounded_post_v353_fourth_order_cvar_feasible_entering_column,living_notebook_only
immediate,Source Governance/Global,v362 converts the v361 bounded fourth-order no-entry result into a candidate-disposition and partial-bound memo.,fourth_order_no_entry_disposition_memo_created,paper4_v363_v353_full_dual_bound_or_gap_certificate.csv,produce a valid full-v55 dual-bound/gap certificate or explicitly register why the remaining global proof remains infeasible,v362,no_apply_after_fourth_order_no_entry_partial_bound_blocker_recorded,living_notebook_only
immediate,Source Governance/Global,v363 converts the v362 fourth-order no-entry memo into a full-dual-bound gap certificate and requirement register.,full_dual_bound_gap_certificate_created_no_global_proof,paper4_v364_v353_dual_bound_resource_plan.csv,resource a full-v55 pricing/dual-bound plan or define a tighter published claim that avoids global optimality,v363,valid_full_v55_dual_bound_still_blocked_with_requirements_recorded,living_notebook_only
immediate,Source Governance/Global,v364 materializes the post-v363 executable pending register and goal prompt for the full-v55 dual-bound route.,dual_bound_resource_plan_and_goal_prompt_created,paper4_v365_v353_full_v55_pricing_chunk_plan.csv,v365 estimates chunk sizes and starts a reproducible full-v55 pricing plan without promotion,v364,pending_register_goal_prompt_and_resource_plan_recorded,living_notebook_only
immediate,Source Governance/Global,v365 defines a resumable full-v55 pricing chunk plan after the v363/v364 gap and resource registers.,full_v55_pricing_chunk_plan_created,paper4_v366_v353_full_v55_pricing_chunk_prototype.csv,"v366 prices one deterministic chunk and records runtime, coverage and reduced-cost limitations without promotion",v365,chunk_schedule_input_manifest_and_memory_estimates_recorded,living_notebook_only
immediate,Source Governance/Global,v366 executes the first v365 full-v55 pricing chunk as a deterministic one-swap prototype.,chunk_prototype_no_cvar_entering_column,paper4_v367_route_decision_after_chunk_probe.csv,"v367 decides whether to apply/reprice a chunk candidate, continue chunking, switch bounded search depth, or narrow paper scope",v366,no_chunk_0001_cvar_feasible_entering_column,living_notebook_only
immediate,Publishability/Scope,v367 converts the v366 chunk probe into a route decision: update publishable bounded scope before more solver expansion.,route_decision_recommends_bounded_claim_scope_update,paper4_v368_publishable_claim_scope_update.md,v368 states the strongest true Paper 4 claim after v361-v367 without global optimality or promotion,v367,bounded_claim_scope_route_selected_after_chunk_source_blocker,living_notebook_only
immediate,Proxy/Live Separation,v368 records the strongest true publishable claim after v361-v367 and routes the next wave to separate proxy evidence from live gates.,publishable_bounded_claim_scope_update_created,paper4_v369_proxy_live_gate_separation.csv,"v369 cleanly separates offline proxy evidence, live readiness, deployment gates and final-promotion blockers",v368,strongest_true_claim_after_v361_v367_recorded,living_notebook_only
immediate,Execution Planning,"v369 separates offline/proxy evidence from live deployment and final-promotion gates, then routes the lab to refresh the next backlog.",proxy_live_gate_separation_created,paper4_v370_future_execution_backlog_refresh.csv,v370 converts the v365-v369 results into the next executable backlog without overclaiming,v369,offline_proxy_live_deployment_and_promotion_gates_separated,living_notebook_only
immediate,Execution Planning,"v370 refreshes the post-v365-v369 executable backlog and reusable goal prompt, then routes the next wave to source-governance diagnostics.",future_execution_backlog_refreshed,paper4_v371_source_governance_blocker_diagnostic.csv,v371 explains why v366 had zero source-exact rows and identifies the next low-cost solver/governance experiment,v370,post_v369_goal_prompt_and_backlog_refresh_created,living_notebook_only
immediate,Source Governance/Global,v371 diagnoses why the v366 chunk-0001 budget+return rows collapsed to zero source-exact rows.,source_governance_primary_blocker_identified,paper4_v372_grade_a_source_relief_prefilter.csv,v372 tests a grade-A/source-relief prefilter before any new full chunk,v371,grade_a_primary_blocker_score_decile_secondary,living_notebook_only
immediate,Source Governance/Global,v372 tests whether a grade=A source-relief prefilter can recover return-improving rows in v366 chunk 0001.,grade_a_relief_prefilter_no_return_improving_rows,paper4_v373_full_v55_chunk_002_or_stop_rule.csv,"v373 decides whether to run chunk 002, sample chunks, or set a stop rule",v372,grade_a_relief_is_return_negative_in_chunk_0001,living_notebook_only
immediate,Publishability/Scope,v373 converts sampled chunk source-screen evidence into a stop-rule decision and routes the next wave to manuscript claim language.,blind_chunking_stop_rule_selected,paper4_v374_paper4_claim_language_section_draft.md,v374 drafts the Paper 4 results/limitations language with citations to v361-v373,v373,sampled_chunks_zero_source_exact_stop_blind_chunking,living_notebook_only
immediate,Proxy/Live Separation,v374 turns v361-v373 evidence into bounded manuscript language and routes the next wave to the live-gate data contract.,bounded_manuscript_language_draft_created,paper4_v375_live_gate_data_contract.csv,"v375 specifies exact data inputs required before live, contractual or deployment claims",v374,results_limitations_language_drafted_without_promotion,living_notebook_only
immediate,Publishability/Scope,"v375 converts proxy/live/final blockers into a data contract, then routes the next wave to publication integration.",live_gate_data_contract_created,paper4_v376_publication_integration_patch.md,v376 maps v374 language and v375 data gates into manuscript sections without changing claim permissions,v375,live_contract_blocks_live_legal_global_and_final_claims,living_notebook_only
immediate,Reproducibility/Packaging,"v376 maps v374 language and v375 gates into a publication patch, then routes the next wave to package reproducibility evidence.",publication_integration_patch_created,paper4_v377_reproducibility_bundle_manifest.csv,"v377 inventories all citable artifacts, statuses and guardrails needed for a reproducible Paper 4 appendix",v376,bounded_publication_patch_without_quarto_or_promotion,living_notebook_only
immediate,Publishability/Scope,"v377 packages citable artifacts, status files and guardrails into a reproducibility manifest for the Paper 4 appendix.",reproducibility_bundle_manifest_created,paper4_v378_submission_readiness_gap_register.csv,v378 lists remaining submission-readiness gaps without promoting Paper 4 or changing claim permissions,v377,citable_artifacts_hashed_and_packaged_without_promotion,living_notebook_only
immediate,Execution Planning,v378 enumerates submission-readiness gaps and routes the next wave to an evidence-closure work order.,submission_readiness_gap_register_created,paper4_v379_evidence_gap_closure_work_order.csv,v379 turns the highest-priority open gaps into executable evidence closure tasks without promoting Paper 4,v378,submission_readiness_blockers_prioritized_without_promotion,living_notebook_only
immediate,Publishability/Scope,v379 partitions v378 open gaps into executable current-artifact tasks and externally blocked dependencies.,evidence_gap_closure_work_order_created,paper4_v380_manuscript_section_scaffold.md,v380 drafts manuscript section scaffolds from v374-v379 without changing claim permissions,v379,open_gaps_partitioned_into_executable_and_external_tasks,living_notebook_only
immediate,Citations/Related Work,v380 scaffolds manuscript sections from bounded evidence and routes the next wave to verified literature/source logging.,manuscript_section_scaffold_created,paper4_v381_verified_literature_source_log.csv,v381 verifies external sources before any related-work or citation claim,v380,manuscript_scaffold_created_with_open_todos_and_claim_controls,living_notebook_only
immediate,Source Governance/Global,v381 verifies external anchor sources for Paper 4 related work and keeps source-derived claims bounded.,verified_source_log_created,paper4_v382_global_solver_scope_decision.md,v382 decides the global-solver claim scope without enabling global optimality,v381,source_log_verified_with_open_claim_blockers,living_notebook_only
immediate,Source Governance/Global,v382 fixes the solver claim scope as bounded frontier plus gap evidence and keeps full-v55 global optimality prohibited.,global_solver_scope_decision_created,paper4_v383_source_governance_audit_plan.csv,v383 turns sampled zero source-exact evidence into a targeted source audit plan,v382,bounded_solver_scope_selected_global_optimality_blocked,living_notebook_only
immediate,Formal Methods/DLA,v383 turns sampled zero source-exact evidence into a targeted source-governance audit plan without source-cap relaxation.,source_governance_audit_plan_created,paper4_v384_formal_spo_dla_review_packet.md,v384 assembles the formal SPO/DLA review packet while formal claims stay blocked,v383,targeted_source_audit_plan_created_no_relaxation,living_notebook_only
immediate,Validation,v384 assembles a formal SPO/DLA review packet and keeps formal claims blocked.,formal_spo_dla_review_packet_created,paper4_v385_validation_gap_triage.md,v385 separates the known old Quarto regression failure from current guardrails,v384,formal_review_packet_created_formal_claims_blocked,living_notebook_only
immediate,Validation,v385 triages the known Quarto registration failure separately from current Paper 4 guardrails.,validation_gap_triage_created,paper4_v386_quarto_registration_gap_decision.md,"v386 decides whether to register, archive or explicitly ignore historical standalone pages",v385,quarto_registration_gap_isolated_current_guardrails_pass,living_notebook_only
immediate,Validation,v386 selects an archive-in-place policy for the 70 historical standalone Quarto pages.,quarto_registration_gap_decision_created,paper4_v387_quarto_archive_guardrail_patch.csv,v387 writes a stable archive manifest and narrows the book guardrail to allow only explicit archived pages,v386,archive_in_place_policy_selected_guardrail_patch_deferred,living_notebook_only
immediate,Validation,v387 writes a stable archived-pages manifest and patches the Quarto book guardrail to allow only explicit archived historical pages.,quarto_archive_guardrail_patch_created,paper4_v388_full_regression_probe_plan.md,v388 probes broader regression readiness without claiming full-suite clean until executed,v387,manifest_aware_book_guardrail_patch_created,living_notebook_only
immediate,Validation,v388 records a clean tests/test_docs regression probe and schedules the full repository pytest frontier.,docs_regression_probe_clean,paper4_v389_full_repository_pytest_probe.md,v389 runs full repository pytest with maxfail frontier and classifies results,v388,tests_test_docs_440_passed_full_repo_probe_pending,living_notebook_only
immediate,Validation,"v389 runs full repository pytest, repairs the lone Streamlit timeout frontier, and records post-repair full pytest cleanliness.",full_repository_pytest_clean_after_streamlit_timeout_repair,paper4_v390_repository_lint_frontier.md,v390 runs global ruff or classifies historical lint blockers,v389,full_pytest_1128_passed_streamlit_timeout_repaired,living_notebook_only
immediate,Validation,v390 classifies repository-wide ruff diagnostics and selects a targeted lint repair batch.,repository_lint_frontier_classified,paper4_v391_targeted_lint_repair_batch.md,v391 reduces lint errors in the safest surfaces without breaking full pytest,v390,ruff_global_failed_282_diagnostics_classified,living_notebook_only
immediate,Validation,v391 repairs the safest Paper 4 guardrail lint subset and records the remaining repository lint frontier.,targeted_paper4_guardrail_lint_repair_created,paper4_v392_notebook_lint_policy.md,v392 decides how to handle notebook lint without damaging executed notebooks,v391,ruff_global_reduced_282_to_262_target_file_clean,living_notebook_only
immediate,Validation,v392 selects a dry-run-first notebook lint policy before any bulk notebook mutation.,notebook_lint_policy_created,paper4_v393_notebook_lint_dry_run_manifest.csv,v393 creates a no-mutation notebook lint dry-run manifest,v392,notebook_lint_policy_dry_run_first_selected,living_notebook_only
