policy_id,original_grade,period,n_loans,funded_exposure,avg_pd,avg_ecl,support_gate_v47,fair_lending_legal_claim_allowed,claim_boundary_v47
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,2,2000.0,0.1234976445611547,293.7441557746809,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,4,4000.0,0.19376653613083292,344.4689360250376,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,16,45050.0,0.07025221615665461,208.639387465316,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,37,100225.0,0.08436147375706515,221.74696043621853,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,45,140850.0,0.07928119026034945,244.9662322722651,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,34,96825.0,0.08470858299655076,243.81018276862528,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,39,90900.0,0.10875275419634156,332.03978898676075,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,38,110850.0,0.10642542871876973,323.9897110979436,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,D,2020,4,8950.0,0.09523970990572567,394.3161188275643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,6,7500.0,0.11610083559619566,293.9511188439795,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,28,66475.0,0.11378066900389908,441.2679115037157,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,8,15300.0,0.10854820174834443,250.50920962461788,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,6,6500.0,0.12929177123565935,293.52112403173584,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,3,3000.0,0.19569195607423237,340.54245591330533,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p50_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,15,41250.0,0.07495755453747156,211.6983031220404,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,42,110725.0,0.08547880215705683,218.628477288759,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,24,51300.0,0.09274136792207684,224.6069250074195,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,35,121350.0,0.09041540124721555,344.6172631407097,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,28,72375.0,0.09635198564158588,262.4339203920998,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,35,108150.0,0.09838692512080371,324.70985261606313,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,4,6950.0,0.09523970990572567,236.49612026259837,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,6,7500.0,0.11192352610279421,288.0485349763876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,27,56150.0,0.11883839250534063,344.38660934250584,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,11,18300.0,0.1103563341520437,259.6351132423807,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,1,1000.0,0.15631832094446874,327.6172391911737,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,5,5500.0,0.13233065286615836,296.1804500532069,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,3,3000.0,0.16309043143646706,322.3214215214852,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,2,2000.0,0.17965785725763836,338.12003053210003,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,19,51050.0,0.0730421991480461,202.3983801705833,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,40,104725.0,0.08321425946755198,213.408582805275,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,33,115150.0,0.08929571103525914,315.21470978471143,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,31,76500.0,0.10290848196243368,279.3156436773029,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,36,108650.0,0.10330549376207653,322.6243979122928,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,D,2020,3,5450.0,0.08059920652644322,157.50816178516516,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,6,7500.0,0.11610083559619566,293.9511188439795,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,31,60750.0,0.11866882555942926,342.59763208139185,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,9,16300.0,0.10857207749543003,252.98153696814072,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,7,9700.0,0.1320210221246811,398.762766828643,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,2,2000.0,0.1234976445611547,293.7441557746809,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,2,2000.0,0.17965785725763836,338.12003053210003,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,1,1000.0,0.18812104787714545,332.2785976671428,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2019H1,1,1500.0,0.04105337825855648,69.59645684858876,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,B,2020,4,15000.0,0.07464220756270627,287.80434353212536,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,21,54950.0,0.07394862726503955,198.4656503054767,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,42,119225.0,0.0831663849953935,231.6177899472102,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,46,143850.0,0.07929205036722477,244.86713372157038,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,35,110325.0,0.08473256418961096,269.62210070407934,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,C,2020,15,42100.0,0.08697820522282856,259.00501271712835,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,32,112650.0,0.08884610149242884,304.389397679232,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,37,85300.0,0.10649771707450664,302.1400798506654,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,34,106850.0,0.09833181143375669,324.26841927811205,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,D,2020,5,16950.0,0.10608192917720964,834.6958671973767,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,3,4500.0,0.1036832164058284,287.2131910083422,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,28,59050.0,0.1110548670534733,353.6865306759014,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,7,14300.0,0.10270497253194424,239.9352599160521,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,2,3500.0,0.1443075510887101,546.5619308262593,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,4,4000.0,0.1204430384427011,238.00625318159555,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,2,2000.0,0.1686997010127749,325.9994815925186,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p165_g0p55_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,1,4000.0,0.0855479247536578,339.9192031139314,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,31,103450.0,0.07985946417946065,258.1993138277093,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,51000.0,0.09226563537930504,230.92048854429837,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,34,116350.0,0.09002517138960929,315.83396516484515,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,35,82775.0,0.10620617874922937,303.40505269543365,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,39,118550.0,0.10485200855358598,379.29088488891506,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2020,5,8450.0,0.09739036846682587,268.73213394454507,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H1,9,11500.0,0.13833937417934694,343.3823888995042,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2018H2,41,71450.0,0.12699040016555505,341.82113863338185,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,E,2019H1,11,18300.0,0.11525388323105182,264.18415891754415,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H1,2,3000.0,0.19203923732594452,498.6931349303766,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2018H2,11,13775.0,0.16777536123804396,388.6943798021415,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,F,2019H1,2,2000.0,0.1431369503692966,309.1707213457146,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2018H2,3,3000.0,0.19603328983191984,339.1752489961395,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,G,2019H1,4,4000.0,0.20240433627028753,342.21214179125633,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H1,38,121850.0,0.07960160345968748,249.47757809212368,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H1,24,51300.0,0.09274136792207684,224.6069250074195,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2018H2,34,116350.0,0.09002517138960929,315.83396516484515,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H1,38,87300.0,0.10733657209424212,312.91858027491145,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2019H2,33,105450.0,0.09716221907759073,319.2739405064722,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,D,2020,7,16775.0,0.10796228903194509,550.8736299111966,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H1,7,17600.0,0.127858083952952,709.332335398259,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2018H2,37,70925.0,0.1285550879244113,378.3970697353366,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,E,2019H1,13,23525.0,0.11978350116246615,338.7907817322103,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2018H1,3,5500.0,0.17212508529494683,587.630964107366,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2018H2,11,14700.0,0.1505010405448324,401.9222601311907,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,F,2019H1,4,4000.0,0.15471058525186704,317.3418686075022,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2018H2,1,1000.0,0.20299739357080798,348.62282187302634,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p05_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H1,10,30750.0,0.06962334219853122,230.83534656669286,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2018H2,30,81250.0,0.08277100614244653,216.31488850276622,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H1,39,122850.0,0.0788300325331103,244.46531536182636,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2019H2,28,79625.0,0.08490914406197161,244.71163137710545,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,C,2020,13,39100.0,0.08633954237998026,278.1738544743556,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H1,21,46800.0,0.09117824671011235,199.98294025190347,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2018H2,33,117650.0,0.08929571103525914,335.2639430319858,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H1,41,96400.0,0.11071494858333554,357.6992162518344,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2019H2,39,116250.0,0.10561614621711812,361.23134301324757,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,D,2020,6,18450.0,0.11159514432160354,774.4898886136302,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H1,7,10650.0,0.12016181156531144,396.9982521554926,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2018H2,34,65550.0,0.11646946957180652,350.89743366163947,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,E,2019H1,10,17300.0,0.10869571740505783,255.72479348897073,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H1,4,6500.0,0.1681733942073273,522.6275328783179,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2018H2,9,10700.0,0.14733709305036263,348.1118037080641,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,F,2019H1,3,3000.0,0.13861498247888673,306.9148841856608,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2018H2,3,3000.0,0.18743770269536156,341.6209609790755,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p45_u0p10_alpha0p01_incumbent_region_rs42,G,2019H1,2,2000.0,0.1722196844108071,329.9479184291582,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,B,2020,3,12000.0,0.08139047870467242,325.4197309703291,False,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H1,12,33750.0,0.07227743929105232,213.60773900019808,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2018H2,36,98575.0,0.08451477146743513,224.26996621532277,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H1,42,132150.0,0.07974167463582013,246.7149652199078,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2019H2,32,91325.0,0.08482096360878952,244.82241176376922,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,C,2020,14,40600.0,0.08726875608154984,268.6372726314822,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H1,23,50300.0,0.09226563537930504,222.86592701365424,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2018H2,36,118050.0,0.09078395166828813,310.78498915759917,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H1,32,79075.0,0.10267117215454961,297.474381239626,True,False,source governance only; no protected-attribute inference or legal claim
crpto_rt0p170_g0p50_u0p00_alpha0p01_forced_incumbent_neighbors_rs42,D,2019H2,33,105750.0,0.09801097882191559,325.9681050941952,True,False,source governance only; no protected-attribute inference or legal claim
